evidence_id,claim_id,claim_text,source_title,source_type,journal_or_authority,year,doi_or_url,locator,evidence_tier,verification_status,applicability_boundary,notes
E058,GUANIDINIUM_INORGANIC_ANION_COMPETITION,"A guanidinium receptor at an aqueous interface bound common oxoanions in the order sulfate above dihydrogen phosphate above nitrate above nitrite with weak halide interactions","Molecular recognition and hydration energy mismatch combine to inform ion binding selectivity at aqueous interfaces",primary interfacial spectroscopy study,Journal of Physical Chemistry A,2021,https://doi.org/10.1021/acs.jpca.0c09568,abstract and article record,Tier 1,verified_with_boundary,guanidinium receptor at water-air interface,"Warns that PFBS headgroup receptors may preferentially bind sulfate and phosphate; interfacial ordering is not a soluble or bulk-polymer constant"
E059,GUANIDINIUM_SULFATE_RECEPTOR,"A rigid bis-2-pyridyl guanidinium receptor selectively bound sulfate in 10 percent water 90 percent methanol with stepwise log K values about 3.78 and 2.10","A simple guanidinium motif for the selective binding and extraction of sulfate",primary solution binding extraction and computation study,Separation Science and Technology,2018,https://doi.org/10.1080/01496395.2017.1318922,abstract,Tier 1,verified_with_boundary,sulfate in aqueous methanol and liquid-liquid extraction,"Directly demonstrates sulfate competition for rigid guanidinium geometry but not binding in pure water or to PFBS"
E060,GUANIDINOCALIX_LONG_PFAS,"Guanidinocalix5arene used multiple guanidinium groups and a hydrophobic macrocyclic region to bind PFOA and PFOS strongly in water","Guanidinocalix5arene for sensitive fluorescence detection and magnetic removal of perfluorinated pollutants",primary aqueous recognition and removal study,Nature Communications,2019,https://doi.org/10.1038/s41467-019-13775-1,full text,Tier 1,verified_with_boundary,PFOA and PFOS with high-mass amphiphilic macrocycle,"Supports dual-zone PFAS recognition in water but not a low-mass C4 PFBS slot; magnetic iron oxide implementation is outside the preferred mass-efficient route"
E061,SHORT_PFCA_SUPRAMOLECULAR_RECEPTOR_BOUNDARY,"A synthetic receptor recognized C2-C5 perfluoroalkyl carboxylates with micromolar affinity in acetonitrile and extracted them from buffered water into an organic phase in the presence of inorganic anions","Selective recognition and extraction of short-chain perfluoroalkyl carboxylates by a supramolecular receptor",primary crystallography solution binding and extraction study,Angewandte Chemie International Edition,2025,https://doi.org/10.1002/anie.202504880,full text abstract,Tier 1,verified_with_boundary,short-chain perfluorocarboxylates and liquid-liquid extraction,"Shows short-chain molecular recognition is possible but headgroup solvent and process do not transfer to PFBS aqueous adsorption"
E062,ROX_1JZZ_STRUCTURE,"PDB 1JZZ is a 3.80 A D. radiodurans 50S-roxithromycin direct structure; the visible part of the ROX etheroxime extension does not contact 23S rRNA or ribosomal protein while the ROX core does bind 23S rRNA","Structural basis for the interaction of antibiotics with the peptidyl transferase centre in eubacteria",primary crystallographic study,Nature,2001,https://doi.org/10.1038/35101544,full text and PDB 1JZZ,Tier 1,verified_with_boundary,low-resolution bacterial 50S-ROX complex,"Supports a shared macrolide binding pose but not a complete ROX-specific side-chain geometry"
E063,ROX_EARLY_MODEL_BOUNDARY,"Higher-quality erythromycin and azithromycin ribosome structures differed from early D. radiodurans models and attributed the discrepancy to density quality or interpretation rather than species specificity","Revisiting the structures of several antibiotics bound to the bacterial ribosome",primary crystallographic reanalysis,PNAS,2010,https://doi.org/10.1073/pnas.1008685107,full text,Tier 1,verified_with_boundary,erythromycin and azithromycin structures,"ROX was not remeasured; the study lowers confidence in atom-level use of 1JZZ but does not directly invalidate every ROX coordinate"
E064,ROX_MACROLIDE_SHARED_KINETICS,"In one E. coli ribosomal complex the overall dissociation constants were 36 nM for erythromycin 20 nM for roxithromycin and 8 nM for clarithromycin","Erythromycin Roxithromycin and Clarithromycin Use of Slow-Binding Kinetics to Compare Their In Vitro Interaction with a Bacterial Ribosomal Complex Active in Peptide Bond Formation",primary kinetic study,Molecular Pharmacology,2003,https://doi.org/10.1124/mol.63.3.617,abstract and kinetic results,Tier 1,verified_with_boundary,E. coli ribosomal complex,"The natural binding system does not show ROX preference over clarithromycin and the kinetics do not define a material slit"
E065,ROX_PAF6_NONPREFERENCE,"DFT models for PAF-6 and macrolides gave adsorption energies of -12.13 kcal/mol for ROX -16.21 for clarithromycin and -23.47 for azithromycin","Determination of Six Macrolide Antibiotics in Chicken Sample by Liquid Chromatography-Tandem Mass Spectrometry Based on Solid Phase Extraction of Porous Aromatic Framework",primary SPE and computational study,Journal of Analytical Methods in Chemistry,2019,https://doi.org/10.1155/2019/6849457,full text,Tier 1,verified_with_boundary,PAF-6 macrolide model and organic-solvent SPE,"The model predicts weaker ROX adsorption and does not provide a strict experimentally resolved pore-bound geometry"
E066,ROX_AQUEOUS_CHARGE_SIMILARITY,"Thermodynamic pKa values measured by capillary electrophoresis were 8.82 for ROX 8.83 for erythromycin 8.79 for clarithromycin and 8.96 for azithromycin","Determination of thermodynamic pKa values of pharmaceuticals from five different groups using capillary electrophoresis",primary physicochemical measurement,Journal of Separation Science,2015,https://doi.org/10.1002/jssc.201401057,reported thermodynamic pKa table,Tier 1,verified_with_boundary,aqueous ionization,"Acidic material sites will encounter four similarly protonated macrolides near neutral pH and cannot by charge alone provide ROX selectivity"
E067,ROX_CLASS_IMPRINT_BOUNDARY,"A roxithromycin dummy-template molecularly imprinted monolithic extraction column showed class-specific extraction of multiple macrolide antibiotics","Preparation and Application of Molecularly Imprinted Monolithic Extraction Column for the Selective Microextraction of Multiple Macrolide Antibiotics from Animal Muscles",primary material and extraction study,Polymers,2019,https://doi.org/10.3390/polym11071109,full text,Tier 1,verified_with_boundary,animal-tissue microextraction with organic elution,"Direct evidence that even ROX-derived imprinting may produce macrolide-class recognition rather than ROX single-analyte specificity"
E068,ROX_WWTP_CONCENTRATION,"Across five wastewater treatment plants the mean ROX effluent concentrations were 197 241 200 199 and 254 ng/L","Fate of Macrolide Antibiotics with Different Wastewater Treatment Technologies",primary occurrence study,Water Air and Soil Pollution,2021,https://doi.org/10.1007/s11270-021-05053-y,full data table,Tier 1,verified_with_boundary,five WWTP mean effluent concentrations,"The 197-254 ng/L range is across plant means not all individual samples and shows why mg/L adsorption tests cannot replace trace competitive validation"
E069,MACROLIDE_CAGE_SOLVENT_BOUNDARY,"A 4+2 imine cage directly included clarithromycin in CDCl3 and showed optical differentiation from selected macrolides in chloroform or chloroform-methanol","Nanoarchitectonics of a covalent organic supramolecular cage for fluorescent visual detection of macrolides",primary NMR and spectroscopy study,RSC Advances,2025,https://doi.org/10.1039/D4RA09077B,full text,Tier 1,verified_with_boundary,clarithromycin in organic media,"No ROX or erythromycin comparison and no pure-water binding; it cannot freeze a water-compatible ROX slit"
E070,ERRGAMMA_BPA_ASYMMETRY,"The ERRgamma-BPA structure contains polar contacts at both phenolic ends but structure-activity evidence shows one phenolic hydroxyl is sufficient for near-BPA activity","Direct evidence revealing structural elements essential for the high binding ability of bisphenol A to human estrogen-related receptor-gamma",primary structure activity study,Environmental Health Perspectives,2008,https://doi.org/10.1289/ehp.10587,abstract and bibliographic record,Tier 1,verified_with_boundary,BPA ERRgamma binding,"Supports a primary polar anchor plus hydrophobic environment; does not support two-ended anchoring as necessary"
E071,CALIX6_BISPHENOL_WATER,"Water-soluble sulfonated calix6arene binds BPA but free-host constants favor BPB over BPA and distinguish BPA from BPF only modestly","Complexation of bisphenol A with calix[6]arene-polymer conjugates",primary aqueous host guest study,Macromolecular Chemistry and Physics,2003,https://doi.org/10.1002/macp.200350008,follow-up ES&T 2005 Table 1 p5417,Tier 1,verified_with_boundary,calix6arene bisphenol recognition,"Not calix4; does not establish BPA-specific two-ended binding"
E072,IMMOBILIZED_CALIX6_BISPHENOLS,"An immobilized sulfonated calix6arene surface gave indirect competition constants for BPA BPF BPS and BPB in phosphate buffer with 10 percent methanol","Inclusion of Bisphenols by a Self-Assembled Monolayer of Thiolated Calix[6]arene on a Gold Surface",primary surface recognition study,Environmental Science and Technology,2005,https://doi.org/10.1021/es048204t,full text p5417 Figure 4 and Table 1,Tier 1,verified_with_boundary,surface bisphenol recognition,"Indirect surface assay and mixed solvent; no independent two-ended geometry proof"
E073,POLYCALIX4_BPA_WATER,"Porous CalP4 directly removed BPA from water with reported qmax 403 mg/g total material and rapid uptake and could be regenerated","Porous Polycalix[4]arenes for Fast and Efficient Removal of Organic Micropollutants from Water",primary adsorption study,ACS Applied Materials and Interfaces,2018,https://doi.org/10.1021/acsami.7b16546,article and supporting information,Tier 1,verified_with_boundary,polycalix4 BPA water adsorption,"Strong direct prior art; lacks BPA analog competition DOM secondary effluent and matched cavity deletion controls"
E074,CALIX4_BISPHENOL_MONOLITH,"Alkenyl calix4arene was copolymerized into a porous capillary monolith for preconcentration of multiple bisphenols","Preconcentration of bisphenols by using calix[4]arene derivatives modified porous polymer monolith coupled with HPLC",primary analytical extraction study,RSC Advances,2016,https://doi.org/10.1039/C6RA03352K,full text,Tier 1,verified_with_boundary,bisphenol class microextraction,"Supports polymerizable immobilization but not water-treatment capacity or BPA over BPF BPS selectivity"
E075,NONCALIX_BPA_CAPACITY,"A nonmacrocyclic hyper-cross-linked polymer reported BPA qmax 562 mg/g and 99.1 percent removal efficiency after the fifth cycle","A nitrogen-rich hyper-cross-linked polymer for bisphenol A adsorption",primary adsorption study,RSC Advances,2018,https://doi.org/10.1039/C8RA04792H,article record,Tier 2,verified_with_boundary,BPA adsorption benchmark,"High capacity and regeneration cannot establish calixarene necessity"
E076,BPA_SECONDARY_EFFLUENT_DOM,"Dissolved effluent organic matter showed measurable association with BPA and altered its apparent environmental behavior","Interaction of Bisphenol A with Dissolved Organic Matter from Municipal Wastewater Treatment Plant Effluents",primary matrix interaction study,Environmental Research and Information,2019,https://doi.org/10.17820/eri.2019.6.2.128,full text,Tier 2,verified_with_boundary,secondary-effluent dissolved organic matter,"Supports treating free BPA and DOM association as a mechanism variable; does not quantify competition for the proposed calixarene material"
E077,PFAS_PHOSPHOLIPID_NEUTRON,"Neutron reflectometry showed PFBS PFHxA PFHxS PFNA PFOS and FOSA incorporate into a phospholipid bilayer with interaction depending on chain length and headgroup; all but PFNA were removed by the reported gentle water rinse","Interactions of perfluoroalkyl substances with a phospholipid bilayer studied by neutron reflectometry",primary interfacial structure study,Journal of Colloid and Interface Science,2018,https://doi.org/10.1016/j.jcis.2017.09.102,PubMed abstract,Tier 1,verified_with_boundary,model DMPC phospholipid bilayer,"Supports actual membrane incorporation and chain/headgroup dependence; does not prove PFOA or PFNA selective adsorption or an engineered regeneration cycle"
E078,PFAS_MEMBRANE_BACTERIA_PARTITION,"PFAS partitioned into model phospholipid membranes and bacteria with incorporation increasing with fluorinated chain length and being greater for sulfonates than carboxylates","Partitioning and Accumulation of Perfluoroalkyl Substances in Model Lipid Bilayers and Bacteria",primary membrane and bacterial partition study,Environmental Science and Technology,2018,https://doi.org/10.1021/acs.est.8b02912,PubMed abstract,Tier 1,verified_with_boundary,model membranes and bacteria,"Supports a real biological accumulation reference but primarily a monotonic class trend rather than target-specific selection"
E079,PFOA_NANOMOLAR_MEMBRANE_EFFECT,"PFOA at submicromolar to reported 0.1 nM conditions altered DPPC bilayer transition enthalpy vesicle size distribution and secondary-solute partitioning","Nanomolar PFOA Concentrations Affect Lipid Membrane Structure: Consequences for Bioconcentration Mechanisms",primary model membrane study,Environmental Science and Technology,2025,https://doi.org/10.1021/acs.est.4c03652,PubMed abstract,Tier 1,verified_with_boundary,DPPC vesicles,"Supports low-concentration membrane interaction; does not define an artificial recognition unit or PFOA analog selectivity"
E080,ROX_BIOFILM_SORPTION,"At 1 ug/L tests significant sorption occurred for eight positively charged micropollutants including erythromycin clarithromycin and roxithromycin; equilibrium partition and effective diffusion varied with biofilm thickness","Diffusion and sorption of organic micropollutants in biofilms with varying thicknesses",primary biofilm diffusion and sorption study,Water Research,2017,https://doi.org/10.1016/j.watres.2017.06.027,PubMed abstract,Tier 1,verified_with_boundary,controlled-thickness MBBR biofilms,"Supports actual biofilm sorption and thickness-dependent transport but indicates cationic-class rather than ROX-specific recognition"
E081,ROX_AGS_EPS_ADSORPTION,"Aerobic granular sludge achieved high ROX removal in the tested low-CN reactor; batch tests attributed ROX removal partly to AGS adsorption and humic-acid-like EPS increased under the same condition","Enhancement of PPCPs removal by shaped microbial community of aerobic granular sludge under condition of low C/N ratio influent",primary biological wastewater study,Journal of Hazardous Materials,2020,https://doi.org/10.1016/j.jhazmat.2020.122583,PubMed abstract,Tier 1,verified_with_boundary,aerobic granular sludge ROX and SMZ,"Supports actual biological-material adsorption of ROX; co-variation of humic-like EPS is not proof of a unique causal site or ROX selectivity"
E082,PFBS_TOLERANT_BACTERIA_EPS,"Four PFBS-tolerant strains removed about 29 to 38 percent PFBS at 100 ug/L over four days and spectroscopy implicated protein and polysaccharide EPS binding sites","Composition and Morphological Characteristics of Extracellular Polymeric Substances of Different Tolerant Bacteria Under Perfluorobutanesulfonic Acid PFBS Stress",primary biosorption study,Toxics,2024,https://doi.org/10.3390/toxics12110797,PubMed abstract,Tier 1,verified_with_boundary,tolerant bacterial EPS under PFBS stress,"Supports actual EPS-associated PFBS biosorption but not secondary-effluent trace selectivity sulfate tolerance or a translatable site geometry"
E083,ROX_PHAGOCYTE_LYSOSOMAL_ACCUMULATION,"Radiolabeled ROX reached intracellular to extracellular concentration ratios of 14 to 190 in phagocytic cells and about half of recovered drug in macrophages was lysosome associated","Cellular uptake and subcellular distribution of roxithromycin and erythromycin in phagocytic cells",primary cellular uptake study,Journal of Antimicrobial Chemotherapy,1987,https://doi.org/10.1093/jac/20.suppl_b.47,PubMed abstract,Tier 1,verified_with_boundary,human and animal macrophages and neutrophils,"Direct ROX accumulation prototype; uptake was reversible and inhibited by acidic external pH but the study does not prove ROX specificity or isolate pure ion trapping"
E084,ROX_PULMONARY_CELL_ACCUMULATION,"After oral ROX administration human alveolar-cell concentrations were about twice plasma and ten times epithelial-lining-fluid concentrations","Pulmonary disposition of roxithromycin",primary human distribution study,Antimicrobial Agents and Chemotherapy,1987,https://doi.org/10.1128/AAC.31.9.1312,full text record,Tier 1,verified_with_boundary,human bronchoalveolar lavage after therapeutic dosing,"Supports in-vivo cellular enrichment but not a wastewater adsorption rate or selective material mechanism"
E085,ROX_ANIONIC_PHOSPHOLIPID_INTERACTION,"ROX directly interacted with phosphatidylinositol-containing liposomes and modeled orientation placed sugar regions in the hydrophobic domain with the macrocycle near the interface","Interactions of macrolide antibiotics with phospholipids computer-aided conformational analysis and studies on acellular and cell culture models",primary liposome and cell study,Toxicology and Applied Pharmacology,1999,https://doi.org/10.1006/taap.1999.8632,article abstract and model summary,Tier 1,verified_with_boundary,phosphatidylinositol liposomes and cultured cells,"Supports a nonprotein membrane-partition prototype but the reported order ERY no greater than ROX below erythromycylamine and AZI contradicts ROX specificity"
E086,ROX_LYSOTRAP_CLASS_BOUNDARY,"ROX ERY and CLA have closely similar principal basic pKa values so ideal acidic-compartment ion trapping largely cancels pKa differences while dibasic AZI may be favored","Quantitative Modeling of Selective Lysosomal Targeting for Drug Design",primary mechanistic modeling study,European Biophysics Journal,2009,https://pmc.ncbi.nlm.nih.gov/articles/PMC2711917/,full text equations and results,Tier 1,verified_with_boundary,general monovalent weak-base lysosomal model,"Mechanism support combined with E066; not a direct ROX material experiment and not proof of a specific AZI to ROX ratio"
E087,ROX_IMPRINTED_MEMBRANE_TRANSPORT,"A ROX-imprinted composite membrane in ethanol reported 2.24 umol/g binding and ROX selectivity factors of 1.75 versus erythromycin 2.46 versus azithromycin and 2.67 versus erythromycin ethylsuccinate with facilitated permeation proposed","Synthesis and Properties of Molecularly Imprinted Composite Membranes of Roxithromycin",primary membrane study,Advanced Materials Research,2009,https://doi.org/10.4028/www.scientific.net/AMR.87-88.80,abstract and metadata,Tier 1,screened_abstract,polysulfone-supported imprinted composite membrane in ethanol,"Direct selective-transport precedent; does not establish neutral-water secondary-effluent performance or coupling to an acidic receiving phase"
E088,ROX_MICROALGAE_REMOVAL_BOUNDARY,"In Chlorella pyrenoidosa cultivation ROX biosorption and bioaccumulation were minor while later biodegradation contributed more strongly","Interactive effects of roxithromycin and freshwater microalgae Toxicity and removal mechanism",primary microalgae study,Ecotoxicology and Environmental Safety,2020,https://doi.org/10.1016/j.ecoenv.2019.110156,article abstract,Tier 1,verified_with_boundary,0.1 to 2 mg/L ROX and 21-day algae cultivation,"Negative evidence against using algal cell-wall adsorption as a high-efficiency biomimetic prototype"
E089,ROX_MACAB_DIRECT_TRANSPORT,"Reconstituted MacAB-TolC experiments directly monitored ATP-dependent ROX transport into liposomes","Quantitative real-time analysis of the efflux by the MacAB-TolC tripartite efflux pump clarifies the role of ATP hydrolysis within mechanotransmission mechanism",primary reconstituted transporter study,Communications Biology,2021,https://doi.org/10.1038/s42003-021-01997-3,PubMed figures and methods summary,Tier 1,verified_with_boundary,reconstituted protein pump at micromolar ROX,"Confirms real active ROX transport but MacAB is macrolide-polyspecific protein machinery and is not a direct nonprotein adsorbent template"
E090,MACROLIDE_BIOFILM_CLASS_SORPTION,"At 1 ug/L controlled biofilms significantly sorbed ERY CLA and ROX; modeled equilibrium Kd values in 500 um biofilm were about 10.7 to 10.9 L/g","Diffusion and sorption of organic micropollutants in biofilms with varying thicknesses",primary biofilm sorption study,Water Research,2017,https://doi.org/10.1016/j.watres.2017.06.027,full text figures tables and model results,Tier 1,verified,"50 200 and 500 um nitrifying MBBR biofilms in controlled batch tests","CLA and ERY 500-to-50 um Kd ratios were about 26 to 32; ROX thin-film Kd was zero so a 30-fold ratio cannot be assigned"
E091,MACROLIDE_ANIONIC_LIPID_INTERFACE,"ERY ROX erythromycylamine and AZI directly interacted with phosphatidylinositol-containing liposomes with response ERY no greater than ROX below erythromycylamine no greater than AZI","Interactions of macrolide antibiotics with phospholipids computer-aided conformational analysis and studies on acellular and cell culture models",primary liposome and cell study,Toxicology and Applied Pharmacology,1999,https://doi.org/10.1006/taap.1999.8632,full abstract and mechanistic results,Tier 1,verified_with_boundary,anionic phospholipid interface not wastewater adsorbent,"Supports macrolide-class biological interface binding; does not include CLA or prove a synthetic solid treatment material"
E092,MACROLIDE_HUMIC_IONIC_STRENGTH,"CLA binding to Elliot soil humic acid peaked near pH 6.5 and fell about tenfold when ionic strength increased about one order of magnitude","Interactions of the macrolide antimicrobial clarithromycin with dissolved humic acid",primary aqueous binding study,Environmental Science and Technology,2008,https://doi.org/10.1021/es071467d,full text binding curves and discussion,Tier 1,verified_with_boundary,dissolved humic acid not a solid adsorbent,"Shows water chemistry strongly perturbs cation-exchange-like macrolide association; cannot prove Ca Mg or DOM will necessarily defeat a proposed solid"
E093,MAN_ST_DVB_POROUS_BEADS,"Maleic anhydride styrene and DVB were suspension-polymerized in glycerol to form about 0.35 to 1.0 mm porous beads and accessible anhydride was tested by alkaline hydrolysis","Porous maleic anhydride-styrene-divinylbenzene copolymer beads",primary polymer synthesis study,Journal of Applied Polymer Science,1987,https://doi.org/10.1002/app.1987.070340125,full text synthesis and characterization,Tier 1,verified_with_boundary,glycerol suspension with toluene and dioxane porogens,"Direct bead-manufacturing precedent but no wet strength macrolide adsorption secondary-effluent regeneration or column evidence; only about half of anhydride was accessible"
E094,SMA_SEQUENCE_BOUNDARY,"Linear styrene-maleic anhydride can form strictly alternating sequences but temperature feed ratio and polymerization method can introduce nonalternating sequences","Compositional and sequence analysis of styrene-maleic anhydride copolymers by DEPT 13C NMR",primary polymer sequence study,Polymer International,2002,https://doi.org/10.1002/pi.1039,DEPT 13C NMR sequence analysis,Tier 1,verified_with_boundary,linear copolymer not DVB-crosslinked porous bead,"Do not claim molecularly ordered or strictly alternating interfaces in MAC-BI1 without direct solid-state sequence and accessibility evidence"
E095,MACROLIDE_CLASS_IMPRINT,"A tylosin-templated MIP extracted ten macrolides and retained greater than 80 percent recovery for most analytes after 20 cycles","Molecularly imprinted solid-phase extraction for simultaneous determination of ten macrolide drugs in environmental water",primary MIP extraction study,Molecules,2018,https://doi.org/10.3390/molecules23051172,full text synthesis loading and reuse,Tier 1,verified_with_boundary,analytical MISPE with 5 percent acetonitrile loading and methanol-rich regeneration,"Proves class imprinting is chemically possible but not low-cost continuous secondary-effluent treatment"
E096,GAC_SECONDARY_EFFLUENT_ENGINEERING,"A GAC contactor directly after secondary clarification achieved about 80 percent average removal of pharmaceuticals and benzotriazoles at 20 min contact time and 2.0 to 2.5 g GAC per g DOC","Granular activated carbon filtration for advanced wastewater treatment",primary pilot treatment study,Science of the Total Environment,2024,https://doi.org/10.1016/j.scitotenv.2024.175918,full operating results,Tier 1,verified_with_boundary,multi-micropollutant mean not macrolide-specific,"Provides the engineering benchmark for bed operation and matrix competition; does not validate MAC-BI1 chemistry"
E097,ERY_MIP_TRACE_BOUNDARY,"An erythromycin MIP tested 5 to 100 ug/L ERY and reported imprinting factor 2.57 under interferent competition with greater than 80 percent capacity retained after five cycles","Molecularly imprinted polymer for erythromycin adsorption in water",primary adsorption study,Environmental Pollution,2023,https://doi.org/10.1016/j.envpol.2023.122425,full text synthesis and adsorption results,Tier 1,verified_with_boundary,methanol-acetonitrile synthesis and no secondary-effluent continuous bed,"Supports trace-range imprinting but not low-solvent class-selective scalable treatment or rejection of unrelated cationic drugs"
E098,MACROLIDE_MATURE_BIOFILM_CLASS_BOUNDARY,"Modeled equilibrium Kd values in inactivated 500 um wastewater biofilm were 10.90 10.68 and 10.80 L/g for CLA ERY and ROX versus 1.90 2.46 and 0.14 L/g for propranolol citalopram and venlafaxine","Diffusion and sorption of organic micropollutants in biofilms with varying thicknesses",primary biofilm sorption study,Water Research,2017,https://doi.org/10.1016/j.watres.2017.06.027,full text Table 2 and methods,Tier 1,verified_with_boundary,1 ug/L filtered secondary effluent and modeled equilibrium values,"Four-hour Kd values were lower; thin biofilms did not reproduce a stable class advantage and no EPS or lipid component was causally localized"
E099,ROX_PI_LIPOSOME_QUANTITATIVE_BOUNDARY,"At 120 uM ERY and ROX each showed about 18 percent association with phosphatidylinositol-containing liposomes while dibasic AZI and erythromycylamine showed stronger association; different assay endpoints did not give one invariant detailed order","Interactions of Macrolide Antibiotics Erythromycin A Roxithromycin Erythromycylamine and Azithromycin with Phospholipids",primary liposome and cell study,Toxicology and Applied Pharmacology,1999,https://doi.org/10.1006/taap.1999.8632,full text binding results,Tier 1,verified_with_boundary,anionic liposome model at micromolar concentration,"Directly supports ROX phospholipid interaction but not ROX atomic orientation or macrolide-class selectivity over unrelated cationic amphiphiles"
E100,MACROLIDE_SHALLOW_INTERFACE_TOPOLOGY,"ERY CLA and AZI shared an approximate membrane-mimetic topology with charged amine regions nearer the aqueous interface and part of the macrocycle entering the micelle","Probing the Interactions of Macrolide Antibiotics with Membrane-Mimetics by NMR Spectroscopy",primary NMR study,Journal of Medicinal Chemistry,2012,https://doi.org/10.1021/jm300647f,NMR diffusion and solvent-PRE results,Tier 1,verified_with_boundary,DPC and SDS micelles at millimolar drug concentration,"ROX was not included and the study did not compare matched unrelated cationic amphiphiles"
E101,PROPRANOLOL_ANIONIC_MEMBRANE_COUNTEREXAMPLE,"Propranolol partition coefficients in phosphatidylserine or phosphatidic-acid vesicles exceeded those in phosphatidylcholine vesicles by more than twentyfold and its fluorophore localized in the polar headgroup region","Interaction of Propranolol with Model Phospholipid Membranes Monolayer Spin Label and Fluorescence Spectroscopy Studies",primary membrane study,Biochimica et Biophysica Acta,1981,https://doi.org/10.1016/0005-2736(81)90083-3,abstract and experimental results,Tier 1,verified_with_boundary,model phospholipid membranes,"Strong negative control showing that anionic shallow-interface partition is not unique to macrolides"
E102,MM_MALEIC_ACID_DVB_BASIC_COMPOUND_PRIOR_ART,"A 0.4 to 0.8 mm polyDVB bead was functionalized by maleic-anhydride addition and alkaline hydrolysis to give 578 m2/g area 6.62 nm mean pores 2.54 g/g water regain and 3.58 mmol COOH/g for SPE of basic compounds in environmental samples","Development of a maleic acid-based material to selectively solid-phase extract basic compounds from environmental samples",primary materials study,Journal of Chromatography A,2021,https://doi.org/10.1016/j.chroma.2021.462165,full text synthesis characterization and applications,Tier 1,verified,"River water and wastewater influent or effluent analytical SPE","Directly defeats millimeter hydrophobic pore plus post-grafted carboxylate as a standalone novelty claim; spatial depth was not measured"
E103,BP_AA_MAA_PHOTOGRAFT_ROUTE_BOUNDARY,"Benzophenone initiated surface photografting of MAA in water and water-ethanol and AA in mixed solvent on polyethylene surfaces","Surface photografting initiated by benzophenone in water and mixed solvents containing water and ethanol",primary surface-modification study,Journal of Applied Polymer Science,2012,https://doi.org/10.1002/app.34683,article methods and results,Tier 1,verified_with_boundary,planar polyethylene substrate,"Supports a low-cost route candidate but not controlled internal functionalization of millimeter porous St-DVB beads"
E104,PAA_SURFACE_LAYER_CHARACTERIZATION_BOUNDARY,"Multiple surface analyses characterized PAA-grafted PMMA microparticles with shells up to about 4 nm and reactive carboxyl groups quantified mainly by derivatization XPS","Surface Analytical Study of Poly acrylic acid Grafted Microparticles Beads Characterization Chemical Derivatization and Quantification of Surface Carboxyl Groups",primary surface-analysis study,Journal of Physical Chemistry C,2014,https://doi.org/10.1021/jp505519g,full text surface analyses,Tier 1,verified_with_boundary,nonporous PMMA microparticles,"Supports surface-layer measurement concepts but not pore-wall nanoscale distribution or wet-state behavior in porous treatment beads"
E105,FRESH1000_A01__1,"约束本方案禁止氟亲和仿生主张；腔体贡献只能表述为疏水与体积匹配","血清白蛋白/FABP 对氟代脂肪酸类似物的结合：氟代物亲和力差异归因于疏水与体积效应而非定向 C-F","直接结合加机制归因（第4至5级）",,2021,https://doi.org/10.1002/pro.4036,"机制归因结论","直接结合加机制归因（第4至5级）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E106,FRESH1000_A01__1,"与 pro.4036 共同确立无生物氟特异识别的硬约束，禁止材料提出氟亲和仿生主张","JACS Au 2025：氟代物相对非氟类似物的蛋白亲和力差异归因于疏水与体积效应，非定向 C-F 作用","直接结合加机制归因（第4至5级）",,2025,https://doi.org/10.1021/jacsau.5c00504,"机制归因结论","直接结合加机制归因（第4至5级）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E107,FRESH1000_A01__1,"阴离子头基识别加疏水链容纳的双要素原则在另一蛋白体系成立的旁证","Chemosphere 2021：血清白蛋白直接结合 PFOA","直接结合（第4级）",,2021,https://doi.org/10.1016/j.chemosphere.2021.131979,"结合结论","直接结合（第4级）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E108,FRESH1000_A01__1,"归因约束反证：体内分布不能归因于单一 FABP 结合，本方案不主张体内生理对应，蛋白证据仅用于体外几何识别原则","Chem Res Toxicol 2025（Modaresi 等）：FABP 敲除不改变 PFOS 组织分布","体内归因反证（第2级）",,2025,https://doi.org/10.1021/acs.chemrestox.5c00199,"敲除实验结论","体内归因反证（第2级）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E109,FRESH1000_A01__1,"链长窗口的生物线索（仅作逆向设计参考，非窗口存在性证明；生物体系仅见单调趋势）","Arch Toxicol 2022：OAT4 排除短链 PFBS、重吸收 C8","直接转运（第4级）",,2022,https://doi.org/10.1007/s00204-022-03428-6,"转运体现象","直接转运（第4级）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
E110,FRESH1000_A01__1,"最近先例与对照基准：氢键供体位点用于水相 PFAS 捕获；本方案须以胍基几何增量与之实质区分","Nat Commun 2022：脲位点多孔有机聚合物（POP）用于 PFAS 水相吸附","材料先例（吸附性能）",,2022,https://doi.org/10.1038/s41467-022-29816-1,"吸附性能与位点设计结论","材料先例（吸附性能）","摘要级核验（设计者未读全文）","fresh_1000 PFOA A01",""
